13,131
21,160
09,146
15,172
09,147
02,65
08,101
08,102
08,103
08,104
08,105
18,222
17,178
15,173
17,179
17,180
17,181
08,106
13,132
14,170
14,171
13,133
13,134
13,135
13,136
16,175
06,102
15,174
14,172
19,175
18,223
18,224
09,148
22,140
23,107
23,108
23,109
21,161
23,110
23,111
16,176
22,141
14,173
18,225
18,226
18,227
01,205
16,177
03,77
20,369
20,370
20,371
19,176
06,103
04,74
11,140
23,112
23,113
23,114
23,115
20,372
16,178
21,162
16,179
14,174
01,206
04,75
23,116
03,78
03,79
03,80
02,66
02,67
02,68
02,69
00,137
17,182
15,175
22,142
15,176
15,177
15,178
15,179
16,180
04,76
15,180
14,175
20,373
17,183
14,176
21,163
21,164
21,165
19,177
19,178
13,137
12,116
11,141
23,117
16,181
00,138
00,139
20,374
22,143
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
20,375
17,184
13,151
11,142
11,143
10,141
16,182
00,140
06,104
16,183
16,184
16,185
16,186
16,187
16,188
16,189
15,181
16,190
12,117
14,177
14,178
10,142
13,152
13,153
13,154
13,155
13,156
12,118
14,179
14,180
14,181
14,182
14,183
10,143
14,184
16,191
14,185
14,186
14,187
12,119
12,120
12,121
13,157
12,122
12,123
11,144
11,145
11,146
00,141
18,228
18,229
18,230
19,179
16,192
16,193
16,194
16,195
12,124
09,149
09,150
09,151
09,152
13,158
13,159
12,125
12,126
12,127
12,128
12,129
12,130
12,131
13,160
16,196
16,197
16,198
10,144
10,145
10,146
10,147
14,188
14,189
14,190
14,191
14,192
16,199
12,132
11,147
13,161
15,182
20,376
20,377
10,148
16,200
16,201
16,202
18,231
19,180
13,162
01,207
09,153
08,107
08,108
07,95
07,96
07,97
07,98
07,99
07,100
07,101
07,102
07,103
13,163
08,109
19,181
04,77
04,78
04,79
19,182
19,183
01,208
01,209
04,80
04,81
08,110
08,111
10,149
10,150
01,210
13,164
13,165
13,166
13,167
01,211
20,378
20,379
20,380
20,381
20,382
01,212
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,154
22,155
01,213
23,118
23,119
23,120
23,121
23,122
23,123
23,124
22,156
16,203
16,204
14,193
18,232
18,233
17,185
17,186
16,205
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
22,157
22,158
18,242
05,126
05,127
05,128
05,129
19,184
19,185
19,186
17,187
01,214
15,183
07,104
00,142
15,184
10,151
14,194
22,159
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
22,160
22,161
10,152
08,112
03,81
12,133
10,153
15,185
21,166
22,162
12,134
13,168
03,82
22,163
20,383
20,384
19,187
19,188
04,82
04,83
04,84
04,85
04,86
04,87
12,135
12,136
11,148
11,149
15,186
15,187
15,188
15,189
15,190
15,191
15,192
12,137
12,138
21,167
20,385
16,206
16,207
08,113
08,114
12,139
12,140
16,208
16,209
16,210
01,215
03,83
16,211
16,212
09,154
09,155
09,156
09,157
09,158
09,159
18,243
01,216
00,143
00,144
00,145
01,217
20,386
20,387
20,388
20,389
00,146
01,218
23,125
23,126
01,219
23,127
23,128
20,390
01,220
19,189
19,190
01,221
15,193
15,194
15,195
15,196
15,197
15,198
15,199
15,200
15,201
15,202
15,203
00,147
00,148
14,206
14,207
14,208
14,209
14,210
00,149
12,141
11,150
00,150
10,154
05,130
00,151
00,152
23,129
23,130
23,131
23,132
23,133
23,134
00,153
23,135
23,136
23,137
23,138
13,169
13,170
13,171
13,172
00,154
13,173
13,174
13,175
13,176
08,115
22,164
22,165
06,105
00,155
22,166
22,167
19,191
19,192
21,168
03,84
03,85
03,86
03,87
03,88
03,89
03,90
03,91
03,92
03,93
03,94
03,95
03,96
01,222
14,211
14,212
21,169
20,391
18,244
18,245
18,246
10,155
13,177
21,170
06,106
14,213
13,178
12,142
13,179
13,180
12,143
12,144
12,145
13,181
21,171
18,247
21,172
21,173
21,174
21,175
21,176
20,392
14,214
11,151
09,160
04,88
09,161
09,162
09,163
09,164
02,70
02,71
19,193
22,168
19,194
19,195
19,196
19,197
14,215
19,198
18,248
18,249
18,250
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
17,188
17,189
13,182
16,213
16,214
08,116
18,251
10,156
10,157
22,169
10,158
10,159
07,105
07,106
07,107
15,215
15,216
07,108
05,131
23,139
18,252
11,152
16,215
20,393
20,394
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,226
13,183
13,184
13,185
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
08,117
18,253
12,146
16,216
11,153
11,154
11,155
08,118
20,395
18,254
20,396
12,147
23,140
23,141
12,148
23,142
08,119
11,156
03,97
03,98
03,99
03,100
03,101
11,157
11,158
11,159
11,160
11,161
03,102
11,162
14,236
12,149
08,120
08,121
11,163
21,177
09,165
08,122
14,237
07,109
03,103
14,238
21,178
14,239
15,227
05,132
05,133
05,134
05,135
05,136
05,137
13,186
17,190
11,164
04,89
04,90
04,91
11,165
07,110
07,111
07,112
07,113
07,114
07,115
07,116
07,117
14,240
14,241
20,397
10,160
07,118
20,398
14,242
08,123
17,191
01,223
11,166
03,104
03,105
03,106
12,150
03,107
11,167
11,168
11,169
17,192
14,243
12,151
13,187
08,124
08,125
07,119
16,217
07,120
12,152
06,107
16,218
15,228
07,121
20,399
14,244
02,72
23,143
23,144
23,145
23,146
23,147
23,148
21,179
21,180
20,400
19,199
19,200
17,193
15,229
01,224
10,161
10,162
10,163
10,164
11,170
11,171
11,172
11,173
11,174
00,156
00,157
00,158
14,245
23,149
23,150
23,151
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
22,170
22,171
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
22,172
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
22,173
05,138
22,174
07,122
07,123
01,225
23,152
21,181
22,175
20,401
20,402
20,403
22,176
20,404
20,405
20,406
19,201
17,194
17,195
14,246
14,247
21,182
07,124
07,125
07,126
07,127
07,128
07,129
07,130
07,131
07,132
14,248
14,249
14,250
21,183
01,226
01,227
01,228
01,229
12,161
19,202
19,203
19,204
21,184
21,185
20,407
21,186
19,205
19,206
17,196
16,219
10,183
21,187
06,108
06,109
06,110
06,111
06,112
06,113
06,114
06,115
20,408
06,116
19,207
13,188
13,189
03,108
03,109
16,220
03,110
12,162
05,139
05,140
05,141
18,255
18,256
09,166
09,167
09,168
09,169
09,170
09,171
09,172
09,173
09,174
09,175
09,176
09,177
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
16,221
19,208
17,197
06,117
06,118
06,119
10,184
10,185
18,257
18,258
18,259
18,260
18,261
18,262
18,263
11,175
10,186
21,188
06,120
14,251
17,198
17,199
17,200
17,201
17,202
17,203
13,190
11,176
11,177
06,121
16,222
15,244
17,204
11,178
21,189
21,190
21,191
21,192
21,193
21,194
21,195
21,196
23,153
14,252
14,253
15,245
19,209
12,175
15,246
08,126
03,111
03,112
03,113
03,114
03,115
03,116
03,117
03,118
03,119
16,223
13,191
14,254
20,409
22,177
05,142
05,143
05,144
05,145
05,146
14,255
14,256
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
13,192
10,187
10,188
10,189
12,176
12,177
12,178
12,179
12,180
12,181
12,182
06,122
06,123
03,120
18,264
20,422
20,423
20,424
20,425
20,426
20,427
20,428
18,265
18,266
18,267
18,268
01,230
03,121
07,133
13,193
18,269
18,270
10,190
20,429
12,183
18,271
23,154
12,184
19,210
19,211
09,178
03,122
14,257
14,258
14,259
13,194
10,191
10,192
10,193
08,127
19,212
19,213
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,254
15,255
15,256
15,257
15,258
15,259
15,260
15,261
15,262
01,231
01,232
11,179
04,92
04,93
04,94
06,124
07,134
06,125
06,126
09,179
05,147
05,148
13,195
13,196
13,197
06,127
11,180
11,181
17,205
11,182
10,194
11,183
11,184
22,178
23,155
03,123
14,260
08,128
05,149
08,129
05,150
23,156
15,263
15,264
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
17,206
14,261
14,262
14,263
14,264
23,157
01,233
13,198
20,430
20,431
22,179
00,159
07,135
17,207
07,136
07,137
18,272
23,158
05,151
06,128
07,138
07,139
07,140
12,185
07,141
07,142
11,185
09,180
08,130
07,143
11,186
09,181
07,144
07,145
14,265
13,199
01,234
12,186
12,187
12,188
12,189
23,159
06,129
06,130
06,131
01,235
11,187
06,132
06,133
06,134
22,180
06,135
06,136
06,137
22,181
22,182
22,183
22,184
22,185
05,152
05,153
05,154
21,197
01,236
11,188
08,131
11,189
03,124
03,125
09,182
09,183
08,132
05,155
05,156
22,186
22,187
22,188
22,189
01,237
22,190
02,73
02,74
02,75
04,95
02,76
02,77
02,78
02,79
11,190
02,80
00,160
00,161
00,162
07,146
02,81
22,191
22,192
02,82
02,83
02,84
02,85
02,86
01,238
01,239
01,240
01,241
01,242
01,243
00,163
00,164
00,165
00,166
22,193
02,87
01,244
01,245
04,96
06,138
05,157
10,195
05,158
00,167
00,168
22,194
22,195
22,196
06,139
06,140
06,141
06,142
06,143
03,126
15,279
23,160
15,280
15,281
15,282
15,283
15,284
15,285
11,191
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
14,266
15,298
23,161
10,196
10,197
10,198
10,199
10,200
10,201
10,202
10,203
23,162
09,184
09,185
09,186
09,187
09,188
06,144
05,159
15,299
19,214
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
14,267
10,204
10,205
15,300
23,176
23,177
23,178
21,198
21,199
15,301
15,302
17,208
17,209
03,127
20,432
11,192
20,433
08,133
20,434
20,435
20,436
20,437
19,215
02,88
11,193
11,194
11,195
19,216
19,217
19,218
19,219
21,200
21,201
18,273
01,246
09,189
11,196
01,247
01,248
01,249
15,303
15,304
15,305
15,306
15,307
15,308
10,206
18,274
18,275
18,276
17,210
02,89
10,207
08,134
23,179
23,180
23,181
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,193
23,194
23,195
23,196
16,224
16,225
23,197
14,268
07,147
10,208
00,169
06,145
05,160
05,161
05,162
05,163
05,164
05,165
05,166
05,167
05,168
05,169
16,226
19,220
19,221
23,198
03,128
03,129
07,148
03,130
07,149
02,90
17,211
05,170
05,171
05,172
05,173
05,174
05,175
14,269
14,270
04,97
04,98
04,99
04,100
04,101
04,102
04,103
04,104
03,131
20,438
02,91
08,135
00,170
00,171
00,172
00,173
00,174
00,175
00,176
00,177
00,178
00,179
00,180
00,181
00,182
00,183
00,184
13,200
13,201
13,202
02,92
16,227
16,228
16,229
19,222
20,439
08,136
08,137
13,203
08,138
02,93
02,94
02,95
14,271
02,96
02,97
02,98
02,99
02,100
03,132
14,272
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
02,101
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
02,102
13,204
11,209
11,210
13,205
13,206
11,211
11,212
13,207
13,208
13,209
02,103
07,150
18,277
17,212
17,213
17,214
17,215
13,210
10,209
13,211
19,223
19,224
19,225
09,190
09,191
08,139
09,192
09,193
02,104
17,216
08,140
07,151
03,133
02,105
02,106
10,210
10,211
10,212
10,213
10,214
10,215
15,309
09,194
08,141
08,142
08,143
08,144
07,152
15,310
15,311
12,202
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
03,134
02,107
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
15,312
13,212
06,146
16,230
19,226
20,440
03,135
06,147
06,148
06,149
06,150
10,216
10,217
10,218
10,219
02,108
01,250
00,185
00,186
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
01,251
15,313
16,231
18,287
19,227
16,232
00,187
00,188
23,199
23,200
23,201
02,109
02,110
02,111
02,112
02,113
02,114
02,115
02,116
02,117
02,118
02,119
08,145
23,202
19,228
19,229
19,230
23,203
09,195
09,196
09,197
23,204
23,205
23,206
23,207
05,176
12,203
12,204
16,233
22,197
22,198
22,199
21,214
15,314
11,221
15,315
17,217
16,234
10,220
10,221
10,222
19,231
08,146
02,120
09,198
15,316
15,317
12,205
17,218
19,232
02,121
21,215
14,273
00,189
02,122
21,216
06,151
01,252
14,274
14,275
14,276
16,235
16,236
16,237
15,318
15,319
15,320
15,321
07,153
10,223
06,152
12,206
09,199
06,153
09,200
09,201
10,224
10,225
10,226
10,227
06,154
10,228
21,217
15,322
18,288
10,229
14,277
10,230
11,222
14,278
17,219
20,441
17,220
22,200
22,201
19,233
20,442
01,253
23,208
01,254
20,443
20,444
20,445
18,289
15,323
11,223
13,213
08,147
16,238
19,234
19,235
19,236
19,237
14,279
03,136
15,324
14,280
17,221
17,222
19,238
17,223
20,446
20,447
17,224
17,225
17,226
15,325
16,239
06,155
16,240
16,241
16,242
16,243
16,244
16,245
12,207
09,202
13,214
01,255
17,227
12,208
14,281
09,203
09,204
09,205
09,206
04,105
09,207
20,448
08,148
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
16,246
08,149
14,294
15,326
15,327
08,150
08,151
08,152
08,153
14,295
08,154
02,123
15,328
14,296
15,329
16,247
12,209
20,449
20,450
15,330
22,202
15,331
21,218
15,332
21,219
20,451
19,239
19,240
19,241
19,242
19,243
18,290
18,291
18,292
15,333
15,334
12,210
15,335
18,293
15,336
09,208
09,209
14,297
07,154
08,155
07,155
08,156
12,211
14,298
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
00,190
14,299
11,224
11,225
21,220
21,221
09,210
09,211
09,212
09,213
09,214
09,215
09,216
09,217
09,218
09,219
09,220
16,248
03,137
09,221
09,222
09,223
09,224
09,225
09,226
09,227
03,138
03,139
10,231
23,209
18,294
13,215
13,216
13,217
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
21,222
01,256
02,124
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
18,295
17,228
12,212
08,157
00,191
00,192
01,257
01,258
20,452
23,210
12,213
21,223
21,224
07,156
13,231
12,214
15,337
14,300
14,301
20,453
10,232
12,215
17,229
01,259
01,260
13,232
04,106
04,107
01,261
05,177
04,108
13,233
17,230
04,109
10,233
22,211
21,225
21,226
14,302
06,156
03,140
03,141
03,142
03,143
03,144
03,145
03,146
18,296
18,297
14,303
06,157
07,157
20,454
20,455
20,456
20,457
20,458
20,459
15,338
08,158
12,216
03,147
03,148
03,149
03,150
03,151
03,152
03,153
03,154
03,155
03,156
03,157
03,158
03,159
03,160
03,161
03,162
03,163
03,164
20,460
20,461
17,231
17,232
17,233
10,234
10,235
21,227
18,298
08,159
21,228
21,229
21,230
21,231
08,160
08,161
08,162
08,163
15,339
15,340
07,158
07,159
00,193
00,194
08,164
08,165
14,304
17,234
17,235
12,217
10,236
13,234
13,235
13,236
13,237
23,211
18,299
16,249
11,226
11,227
11,228
11,229
05,178
12,218
12,219
12,220
12,221
04,110
04,111
04,112
04,113
04,114
04,115
04,116
04,117
04,118
07,160
10,237
02,125
01,262
03,165
03,166
09,228
14,305
16,250
11,230
07,161
07,162
07,163
07,164
07,165
07,166
07,167
07,168
07,169
07,170
07,171
07,172
07,173
07,174
07,175
15,341
15,342
15,343
15,344
05,179
09,229
12,222
10,238
10,239
14,306
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
10,277
10,278
16,251
14,307
14,308
14,309
14,310
00,195
08,166
08,167
08,168
08,169
08,170
08,171
08,172
08,173
08,174
08,175
19,254
00,196
23,212
07,176
16,252
00,197
00,198
00,199
00,200
00,201
00,202
00,203
00,204
00,205
09,230
20,462
20,463
09,231
09,232
09,233
09,234
09,235
09,236
09,237
00,206
21,232
21,233
01,263
09,238
09,239
09,240
09,241
09,242
00,207
11,231
06,158
20,464
10,279
10,280
12,223
19,255
14,311
08,176
08,177
08,178
08,179
08,180
08,181
08,182
08,183
08,184
08,185
08,186
08,187
07,177
10,281
03,167
03,168
03,169
03,170
03,171
15,345
08,188
00,208
00,209
00,210
22,212
11,232
22,213
02,126
09,243
22,214
20,465
18,300
23,213
23,214
19,256
19,257
19,258
19,259
14,312
11,233
08,189
02,127
08,190
08,191
08,192
08,193
08,194
08,195
08,196
08,197
08,198
08,199
08,200
08,201
08,202
08,203
08,204
08,205
10,282
10,283
10,284
10,285
10,286
10,287
10,288
13,238
06,159
08,206
15,346
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
01,264
21,234
21,235
09,244
09,245
16,253
09,246
09,247
09,248
09,249
09,250
09,251
09,252
09,253
09,254
09,255
09,256
09,257
06,160
08,207
16,254
16,255
01,265
01,266
01,267
01,268
05,180
05,181
10,289
10,290
11,234
13,251
16,256
16,257
16,258
16,259
15,347
15,348
15,349
15,350
15,351
08,208
01,269
14,313
09,258
22,215
22,216
14,314
08,209
08,210
09,259
21,236
07,178
14,315
17,236
07,179
14,316
20,466
15,352
08,211
08,212
10,291
09,260
12,224
14,317
18,301
23,215
19,274
19,275
12,225
20,467
20,468
20,469
20,470
20,471
20,472
20,473
20,474
20,475
06,161
14,318
18,302
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
00,211
15,353
15,354
15,355
15,356
22,225
07,180
07,181
07,182
07,183
07,184
04,119
04,120
07,185
22,226
22,227
11,235
04,121
04,122
04,123
12,226
08,213
11,236
11,237
13,252
13,253
17,237
02,128
02,129
18,303
16,260
13,254
13,255
16,261
10,292
13,256
13,257
17,238
14,319
11,238
19,276
13,258
14,320
14,321
06,162
13,259
23,216
01,270
15,357
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,248
17,249
22,228
15,358
21,237
21,238
14,322
14,323
14,324
15,359
15,360
15,361
15,362
20,476
20,477
20,478
20,479
20,480
20,481
20,482
15,363
18,304
18,305
18,306
16,262
08,214
19,277
22,229
13,260
02,130
20,483
13,261
13,262
07,186
11,239
11,240
11,241
10,293
08,215
08,216
08,217
09,261
02,131
13,263
13,264
13,265
13,266
13,267
13,268
13,269
06,163
06,164
15,364
14,325
03,172
03,173
03,174
03,175
03,176
03,177
10,294
23,217
16,263
16,264
19,278
15,365
21,239
08,218
13,270
07,187
15,366
09,262
14,326
22,230
13,271
05,182
11,242
09,263
09,264
01,271
13,272
13,273
13,274
12,227
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
13,283
13,284
13,285
12,228
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
04,124
04,125
04,126
04,127
04,128
04,129
04,130
04,131
04,132
04,133
04,134
04,135
04,136
04,137
04,138
12,229
12,230
09,265
09,266
09,267
09,268
08,219
17,250
17,251
11,243
12,231
23,218
13,313
19,279
17,252
17,253
15,367
15,368
15,369
15,370
15,371
15,372
15,373
