13,133
12,115
11,136
23,115
16,177
00,135
00,136
20,369
22,139
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
20,370
17,177
11,137
11,138
10,134
16,178
00,137
06,101
16,179
16,180
16,181
16,182
16,183
16,184
16,185
15,169
16,186
12,116
14,174
14,175
10,135
13,147
13,148
13,149
13,150
13,151
12,117
14,176
14,177
14,178
14,179
14,180
10,136
16,187
12,118
12,119
12,120
13,152
12,121
12,122
11,139
11,140
00,138
18,220
18,221
18,222
19,173
16,188
16,189
16,190
16,191
12,123
09,144
09,145
09,146
09,147
13,153
13,154
12,124
12,125
12,126
12,127
12,128
12,129
12,130
13,155
16,192
16,193
16,194
10,137
10,138
10,139
10,140
12,131
11,141
20,371
20,372
16,195
16,196
16,197
18,223
19,174
13,156
01,206
09,148
08,105
08,106
07,91
07,92
07,93
07,94
07,95
07,96
07,97
07,98
07,99
13,157
08,107
19,175
04,75
04,76
19,176
19,177
01,207
01,208
04,77
04,78
08,108
08,109
10,141
10,142
01,209
13,158
13,159
13,160
13,161
01,210
20,373
20,374
20,375
20,376
20,377
01,211
22,140
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
01,212
23,116
23,117
23,118
23,119
23,120
23,121
23,122
22,152
16,198
16,199
14,181
18,224
18,225
17,178
17,179
16,200
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
22,153
22,154
18,234
05,123
05,124
05,125
05,126
19,178
19,179
19,180
17,180
15,170
07,100
00,139
15,171
10,143
14,182
22,155
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
22,156
22,157
12,132
10,144
15,172
21,163
22,158
12,133
13,162
03,80
22,159
20,378
20,379
19,181
19,182
04,79
04,80
04,81
04,82
04,83
04,84
12,134
12,135
11,142
11,143
15,173
15,174
15,175
15,176
15,177
15,178
15,179
12,136
12,137
21,164
20,380
16,201
16,202
08,110
08,111
12,138
12,139
16,203
16,204
16,205
03,81
16,206
16,207
09,149
09,150
09,151
09,152
09,153
09,154
18,235
01,213
00,140
00,141
00,142
01,214
20,381
20,382
20,383
20,384
00,143
01,215
23,123
23,124
01,216
23,125
23,126
20,385
01,217
19,183
19,184
01,218
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
00,144
00,145
14,194
14,195
14,196
14,197
14,198
00,146
12,140
11,144
00,147
10,145
05,127
00,148
00,149
23,127
23,128
23,129
23,130
23,131
23,132
00,150
23,133
23,134
23,135
23,136
13,163
13,164
13,165
13,166
00,151
13,167
13,168
13,169
13,170
08,112
22,160
22,161
06,102
00,152
22,162
22,163
19,185
19,186
21,165
03,82
03,83
03,84
03,85
03,86
03,87
03,88
03,89
03,90
03,91
03,92
03,93
03,94
01,219
14,199
14,200
21,166
20,386
18,236
18,237
18,238
10,146
13,171
21,167
06,103
13,172
13,173
12,141
12,142
12,143
13,174
21,168
18,239
21,169
21,170
21,171
21,172
21,173
20,387
04,85
02,70
02,71
19,187
22,164
19,188
19,189
19,190
19,191
14,201
19,192
18,240
18,241
18,242
15,191
15,192
15,193
15,194
15,195
15,196
15,197
15,198
15,199
15,200
15,201
17,181
17,182
13,175
16,208
16,209
08,113
18,243
10,147
10,148
22,165
10,149
10,150
07,101
07,102
07,103
15,202
15,203
07,104
05,128
23,137
20,388
20,389
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
13,176
13,177
13,178
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
08,114
18,244
12,144
16,210
11,145
11,146
11,147
08,115
20,390
18,245
20,391
12,145
23,138
23,139
12,146
23,140
08,116
11,148
03,95
03,96
03,97
03,98
03,99
11,149
11,150
11,151
11,152
11,153
03,100
11,154
14,222
12,147
08,117
08,118
11,155
21,174
09,155
08,119
14,223
07,105
03,101
14,224
21,175
14,225
15,214
05,129
05,130
05,131
05,132
05,133
05,134
13,179
17,183
11,156
04,86
04,87
04,88
11,157
07,106
07,107
07,108
07,109
07,110
07,111
07,112
07,113
14,226
14,227
20,392
10,151
07,114
20,393
14,228
08,120
17,184
01,220
11,158
03,102
03,103
03,104
12,148
03,105
11,159
11,160
11,161
17,185
14,229
12,149
08,121
16,211
07,115
12,150
16,212
15,215
07,116
20,394
14,230
02,72
23,141
23,142
23,143
23,144
23,145
23,146
21,176
21,177
20,395
19,193
19,194
17,186
15,216
01,221
10,152
10,153
10,154
10,155
11,162
11,163
11,164
11,165
11,166
00,153
00,154
00,155
14,231
23,147
23,148
23,149
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
22,166
22,167
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,230
22,168
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
22,169
05,135
22,170
07,117
07,118
01,222
23,150
21,178
22,171
20,396
20,397
20,398
22,172
20,399
20,400
20,401
19,195
17,187
17,188
14,232
14,233
21,179
07,119
07,120
07,121
07,122
07,123
07,124
07,125
07,126
07,127
21,180
01,223
01,224
01,225
01,226
12,159
19,196
19,197
19,198
21,181
21,182
20,402
21,183
19,199
19,200
17,189
16,213
10,174
21,184
06,104
06,105
06,106
06,107
06,108
06,109
06,110
06,111
20,403
06,112
19,201
13,180
13,181
03,106
03,107
18,246
18,247
09,156
09,157
09,158
09,159
09,160
09,161
09,162
09,163
09,164
09,165
09,166
09,167
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
16,214
19,202
17,190
06,113
06,114
06,115
10,175
10,176
18,248
18,249
18,250
18,251
18,252
18,253
18,254
11,167
10,177
21,185
06,116
14,234
17,191
17,192
17,193
17,194
17,195
17,196
13,182
11,168
11,169
06,117
16,215
15,231
17,197
11,170
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,193
23,151
14,235
14,236
15,232
19,203
12,172
15,233
08,122
03,108
03,109
03,110
03,111
03,112
03,113
03,114
03,115
03,116
16,216
13,183
14,237
20,404
22,173
05,136
05,137
05,138
05,139
05,140
14,238
14,239
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
13,184
10,178
10,179
10,180
12,173
12,174
12,175
12,176
12,177
12,178
12,179
06,118
06,119
03,117
18,255
20,417
20,418
20,419
20,420
20,421
20,422
20,423
18,256
18,257
18,258
18,259
01,227
03,118
07,128
13,185
18,260
18,261
10,181
20,424
12,180
18,262
23,152
12,181
19,204
19,205
09,168
14,240
14,241
14,242
13,186
10,182
10,183
10,184
08,123
19,206
19,207
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
15,246
15,247
15,248
15,249
01,228
01,229
11,171
04,89
04,90
04,91
06,120
07,129
06,121
06,122
09,169
05,141
05,142
13,187
13,188
13,189
06,123
11,172
11,173
17,198
11,174
10,185
11,175
11,176
22,174
23,153
03,119
14,243
08,124
05,143
08,125
05,144
23,154
15,250
15,251
15,252
15,253
15,254
15,255
15,256
15,257
15,258
15,259
15,260
15,261
15,262
15,263
15,264
15,265
17,199
14,244
14,245
14,246
14,247
23,155
01,230
13,190
20,425
20,426
22,175
00,156
07,130
17,200
07,131
07,132
18,263
23,156
05,145
06,124
07,133
07,134
07,135
12,182
07,136
07,137
11,177
09,170
08,126
07,138
11,178
09,171
07,139
13,191
01,231
12,183
12,184
12,185
12,186
23,157
06,125
06,126
06,127
01,232
06,128
22,176
22,177
22,178
22,179
22,180
22,181
21,194
01,233
11,179
08,127
11,180
03,120
03,121
09,172
09,173
08,128
22,182
22,183
22,184
22,185
01,234
22,186
04,92
11,181
00,157
00,158
00,159
07,140
01,235
01,236
04,93
03,122
15,266
23,158
15,267
15,268
15,269
15,270
15,271
15,272
11,182
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,282
15,283
15,284
14,248
15,285
23,159
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
23,160
09,174
09,175
09,176
09,177
09,178
06,129
05,146
15,286
19,208
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
21,195
21,196
15,287
15,288
17,201
17,202
03,123
20,427
11,183
20,428
08,129
20,429
20,430
20,431
20,432
19,209
02,73
11,184
11,185
11,186
19,210
19,211
19,212
19,213
21,197
21,198
18,264
01,237
09,179
11,187
01,238
01,239
01,240
15,289
15,290
15,291
15,292
15,293
15,294
10,194
18,265
18,266
18,267
17,203
02,74
10,195
08,130
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,181
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
16,217
16,218
23,192
07,141
10,196
00,160
06,130
05,147
05,148
05,149
05,150
05,151
05,152
05,153
05,154
05,155
05,156
16,219
19,214
19,215
23,193
03,124
03,125
07,142
03,126
07,143
02,75
17,204
05,157
05,158
05,159
05,160
05,161
05,162
14,249
14,250
04,94
04,95
04,96
04,97
04,98
04,99
04,100
04,101
03,127
20,433
02,76
08,131
00,161
00,162
00,163
00,164
00,165
00,166
00,167
00,168
00,169
00,170
00,171
00,172
00,173
00,174
00,175
13,192
13,193
13,194
02,77
16,220
16,221
16,222
19,216
20,434
08,132
08,133
13,195
08,134
02,78
02,79
02,80
14,251
02,81
02,82
02,83
02,84
02,85
03,128
14,252
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
02,86
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
02,87
13,196
11,200
11,201
13,197
13,198
11,202
11,203
13,199
13,200
13,201
07,144
18,268
17,205
17,206
17,207
17,208
13,202
10,197
13,203
19,217
19,218
19,219
09,180
08,135
09,181
09,182
02,88
17,209
08,136
07,145
03,129
02,89
02,90
10,198
10,199
10,200
10,201
10,202
10,203
15,295
09,183
08,137
08,138
08,139
08,140
07,146
15,296
15,297
12,199
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
03,130
02,91
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
15,298
13,204
06,131
16,223
19,220
20,435
03,131
06,132
06,133
06,134
06,135
02,92
01,241
00,176
00,177
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
01,242
15,299
16,224
18,278
19,221
16,225
00,178
00,179
23,194
23,195
23,196
02,93
02,94
02,95
02,96
02,97
02,98
02,99
02,100
02,101
02,102
02,103
08,141
23,197
19,222
19,223
19,224
23,198
09,184
09,185
09,186
23,199
23,200
23,201
23,202
05,163
12,200
12,201
16,226
22,187
22,188
22,189
21,211
15,300
11,212
15,301
17,210
16,227
10,204
10,205
10,206
19,225
08,142
02,104
09,187
15,302
15,303
12,202
17,211
19,226
02,105
21,212
14,253
00,180
02,106
21,213
06,136
01,243
14,254
14,255
14,256
16,228
16,229
16,230
15,304
15,305
15,306
15,307
07,147
10,207
06,137
12,203
09,188
06,138
09,189
09,190
10,208
10,209
10,210
10,211
06,139
10,212
21,214
15,308
18,279
10,213
14,257
10,214
11,213
14,258
17,212
20,436
17,213
22,190
22,191
19,227
20,437
01,244
23,203
01,245
20,438
20,439
20,440
18,280
15,309
11,214
13,205
08,143
16,231
19,228
19,229
19,230
19,231
14,259
03,132
15,310
14,260
17,214
17,215
19,232
17,216
20,441
20,442
17,217
17,218
17,219
16,232
06,140
16,233
16,234
16,235
16,236
16,237
16,238
12,204
09,191
13,206
01,246
17,220
12,205
14,261
09,192
09,193
09,194
09,195
20,443
08,144
14,262
14,263
14,264
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
16,239
08,145
14,274
15,311
15,312
08,146
08,147
08,148
08,149
14,275
08,150
02,107
15,313
14,276
15,314
16,240
12,206
20,444
20,445
15,315
22,192
15,316
21,215
15,317
21,216
20,446
19,233
19,234
19,235
19,236
19,237
18,281
18,282
18,283
15,318
15,319
12,207
15,320
18,284
15,321
09,196
09,197
08,151
14,277
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
00,181
14,278
11,215
11,216
21,217
21,218
09,198
09,199
09,200
09,201
09,202
09,203
09,204
09,205
09,206
09,207
09,208
16,241
03,133
09,209
09,210
09,211
09,212
09,213
09,214
09,215
03,134
03,135
10,215
23,204
18,285
13,207
13,208
13,209
22,193
22,194
22,195
22,196
22,197
22,198
22,199
22,200
21,219
01,247
02,108
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
18,286
17,221
08,152
00,182
00,183
01,248
01,249
20,447
23,205
12,208
07,148
13,223
12,209
15,322
14,279
14,280
20,448
10,216
12,210
13,224
17,222
04,102
10,217
22,201
21,220
21,221
14,281
06,141
03,136
03,137
03,138
03,139
03,140
03,141
03,142
18,287
18,288
14,282
06,142
07,149
20,449
20,450
20,451
20,452
20,453
20,454
15,323
08,153
12,211
03,143
03,144
03,145
03,146
03,147
03,148
03,149
03,150
03,151
03,152
03,153
03,154
03,155
03,156
03,157
03,158
03,159
03,160
20,455
20,456
17,223
17,224
17,225
10,218
10,219
21,222
18,289
08,154
21,223
21,224
21,225
21,226
08,155
08,156
08,157
08,158
15,324
15,325
07,150
07,151
00,184
00,185
08,159
08,160
14,283
17,226
17,227
12,212
10,220
13,225
13,226
13,227
13,228
23,206
18,290
16,242
11,217
11,218
11,219
11,220
05,164
12,213
12,214
12,215
12,216
04,103
04,104
04,105
04,106
04,107
04,108
04,109
04,110
04,111
07,152
10,221
02,109
01,250
03,161
03,162
09,216
14,284
16,243
11,221
07,153
07,154
07,155
07,156
07,157
07,158
07,159
07,160
07,161
07,162
07,163
07,164
07,165
07,166
07,167
15,326
15,327
15,328
15,329
05,165
09,217
12,217
10,222
10,223
14,285
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
16,244
14,286
14,287
14,288
14,289
00,186
08,161
08,162
08,163
08,164
08,165
08,166
08,167
08,168
08,169
08,170
19,248
00,187
23,207
07,168
00,188
09,218
09,219
09,220
09,221
09,222
09,223
09,224
00,189
21,227
21,228
01,251
09,225
09,226
09,227
09,228
09,229
00,190
11,222
06,143
20,457
10,263
10,264
12,218
19,249
14,290
08,171
08,172
08,173
08,174
08,175
08,176
08,177
08,178
08,179
08,180
08,181
08,182
07,169
10,265
03,163
03,164
03,165
03,166
03,167
15,330
08,183
00,191
00,192
00,193
22,202
11,223
22,203
02,110
09,230
22,204
20,458
18,291
23,208
14,291
11,224
08,184
02,111
08,185
08,186
08,187
08,188
08,189
08,190
08,191
08,192
08,193
08,194
08,195
08,196
08,197
08,198
08,199
08,200
10,266
10,267
10,268
10,269
10,270
10,271
10,272
13,229
06,144
08,201
15,331
19,250
19,251
19,252
19,253
19,254
19,255
01,252
21,229
21,230
09,231
09,232
16,245
09,233
09,234
09,235
09,236
09,237
09,238
09,239
09,240
09,241
09,242
09,243
09,244
06,145
08,202
01,253
01,254
01,255
01,256
10,273
10,274
11,225
09,245
22,205
22,206
14,292
08,203
08,204
09,246
21,231
07,170
14,293
17,228
07,171
14,294
20,459
15,332
08,205
08,206
14,295
18,292
23,209
19,256
19,257
12,219
20,460
20,461
20,462
20,463
20,464
20,465
20,466
20,467
20,468
06,146
14,296
18,293
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
00,194
15,333
15,334
15,335
15,336
22,215
07,172
07,173
07,174
07,175
07,176
04,112
04,113
07,177
22,216
22,217
11,226
04,114
04,115
04,116
12,220
08,207
11,227
11,228
13,230
13,231
17,229
02,112
02,113
18,294
16,246
13,232
13,233
16,247
10,275
13,234
13,235
17,230
14,297
11,229
19,258
13,236
14,298
14,299
06,147
13,237
23,210
01,257
15,337
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
22,218
15,338
21,232
21,233
14,300
14,301
14,302
15,339
15,340
15,341
15,342
20,469
20,470
20,471
20,472
20,473
20,474
20,475
15,343
18,295
18,296
18,297
16,248
08,208
19,259
22,219
13,238
02,114
20,476
13,239
13,240
07,178
11,230
11,231
11,232
10,276
08,209
08,210
08,211
09,247
02,115
06,148
06,149
15,344
14,303
03,168
03,169
03,170
03,171
03,172
03,173
23,211
15,345
15,346
13,241
05,166
11,233
09,248
09,249
01,258
13,242
13,243
13,244
12,221
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
12,222
13,256
13,257
13,258
13,259
13,260
13,261
13,262
13,263
13,264
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
12,223
12,224
09,250
09,251
09,252
09,253
08,212
17,242
17,243
11,234
12,225
23,212
13,283
19,260
17,244
17,245
15,347
15,348
15,349
15,350
15,351
15,352
15,353
